student_id,program_name,student_id,Fall_Reading_rit_score,Spring_Reading_rit_score,Score_Changes,Goal,Goal_Change,Percentage_Kept
17875,Gifted,17875,194,196,2,203,9,No
26181,Gifted,26181,226,226,0,229,3,No
19944,Gifted,19944,198,185,-13,205,7,No
20430,Gifted,20430,206,214,8,212,6,Yes
20027,Gifted,20027,230,228,-2,233,3,No
22604,Gifted,22604,226,242,16,229,3,Yes
16067,Gifted,16067,228,223,-5,231,3,No
19547,Gifted,19547,216,216,0,221,5,No
13939,Gifted,13939,222,196,-26,226,4,No
18796,Gifted,18796,204,213,9,210,6,Yes
12260,Gifted,12260,227,237,10,229,2,Yes
14635,Gifted,14635,211,205,-6,215,4,No
11512,Gifted,11512,206,211,5,211,5,Yes
21147,Gifted,21147,190,202,12,198,8,Yes
24408,Gifted,24408,221,223,2,223,2,Yes
16479,Gifted,16479,226,228,2,228,2,Yes
18998,Gifted,18998,225,230,5,227,2,Yes
15308,Gifted,15308,217,223,6,220,3,Yes
18573,Gifted,18573,222,218,-4,225,3,No
10600,Gifted,10600,222,217,-5,225,3,No
14981,Gifted,14981,226,225,-1,228,2,No
21393,Gifted,21393,227,228,1,229,2,No
15312,Gifted,15312,230,232,2,232,2,Yes
19885,Gifted,19885,240,223,-17,242,2,No
13834,Gifted,13834,238,240,2,240,2,Yes
13023,Gifted,13023,216,220,4,219,3,Yes
13984,Gifted,13984,224,223,-1,226,2,No
13566,Gifted,13566,222,218,-4,224,2,No
19085,Gifted,19085,236,241,5,238,2,Yes
17380,Gifted,17380,219,239,20,222,3,Yes
